year,round,driverId,lap,time,milliseconds
2011,13,30,37,15:01:01,22014
2011,13,813,37,15:02:04,22614
2011,13,10,38,15:04:43,22784
2011,13,67,40,15:06:23,24086
2011,13,811,40,15:06:27,22273
2011,13,13,41,15:07:06,22148
2011,13,153,41,15:07:43,22279
2011,14,817,1,20:06:48,44170
2011,14,3,9,20:21:25,29549
2011,14,4,10,20:23:15,30621
2011,14,30,10,20:23:27,29610
2011,14,811,10,20:23:47,35398
2011,14,13,11,20:25:14,30290
2011,14,1,11,20:25:15,30142
2011,14,16,11,20:25:25,30718
2011,14,813,11,20:25:39,30888
2011,14,67,11,20:25:50,32827
2011,14,5,11,20:25:56,32202
2011,14,811,11,20:26:39,36856
2011,14,17,12,20:27:10,30462
2011,14,22,12,20:27:40,30456
2011,14,13,12,20:28:04,32351
2011,14,1,13,20:29:39,33456
2011,14,24,13,20:30:31,34329
2011,14,20,14,20:30:38,30023
2011,14,18,14,20:30:49,30169
2011,14,815,15,20:33:28,30810
2011,14,1,15,20:34:04,24342
2011,14,155,16,20:35:49,30464
2011,14,15,16,20:36:05,31048
2011,14,808,16,20:36:09,30807
2011,14,817,15,20:36:19,34782
2011,14,816,16,20:36:22,31763
2011,14,153,17,20:38:05,30948
2011,14,814,19,20:41:08,30704
2011,14,15,19,20:43:14,33317
2011,14,3,22,20:47:06,29417
2011,14,30,24,20:51:04,29473
2011,14,13,24,20:51:44,30478
2011,14,153,24,20:52:14,24299
2011,14,4,25,20:52:35,30387
2011,14,813,25,20:53:37,30187
2011,14,5,26,20:56:11,31621
2011,14,24,26,20:57:30,32122
2011,14,17,29,21:00:16,31204
2011,14,816,28,21:00:59,31592
2011,14,814,29,21:01:05,29764
2011,14,16,29,21:01:11,33418
2011,14,3,29,21:01:12,30261
2011,14,815,29,21:01:17,33344
2011,14,817,27,21:01:25,33058
2011,14,811,28,21:01:27,30832
2011,14,1,29,21:01:31,30706
2011,14,20,30,21:01:48,30809
2011,14,155,29,21:01:59,31602
2011,14,18,30,21:02:11,29921
2011,14,808,29,21:02:43,30625
2011,14,22,30,21:04:10,30544
2011,14,67,31,21:06:25,31394
2011,14,153,35,21:16:28,31836
2011,14,155,40,21:25:43,24715
2011,14,13,41,21:26:06,30983
2011,14,813,45,21:33:51,30477
2011,14,15,44,21:36:23,31168
2011,14,17,47,21:36:42,30413
2011,14,24,45,21:38:30,31687
2011,14,18,48,21:38:31,30305
2011,14,1,48,21:39:06,29876
2011,14,5,47,21:40:09,31207
2011,14,20,49,21:40:10,30796
2011,14,808,47,21:40:13,30485
2011,14,4,49,21:40:46,29972
2011,14,67,49,21:41:40,32739
2011,14,24,46,21:41:47,42920
2011,14,811,48,21:42:01,30987
2011,14,155,53,21:51:26,30869
2011,15,1,8,15:17:14,21091
2011,15,16,8,15:17:26,21511
2011,15,24,8,15:18:13,28244
2011,15,20,9,15:18:49,22374
2011,15,30,9,15:19:04,20667
2011,15,18,10,15:20:34,21094
2011,15,4,10,15:20:34,21147
2011,15,17,10,15:20:39,21820
2011,15,814,10,15:20:50,21964
2011,15,155,10,15:20:59,24263
2011,15,5,10,15:21:10,21412
2011,15,13,11,15:22:19,21313
2011,15,67,11,15:22:41,21849
2011,15,15,11,15:22:59,21636
2011,15,817,11,15:23:13,23723
2011,15,22,12,15:24:26,22130
2011,15,3,12,15:24:36,20575
2011,15,10,12,15:24:57,25563
2011,15,816,13,15:26:41,23013
2011,15,811,15,15:29:45,25927
2011,15,813,16,15:31:31,21339
2011,15,153,17,15:33:17,21792
2011,15,808,18,15:34:39,21304
2011,15,20,19,15:35:48,21596
2011,15,17,19,15:35:57,21369
2011,15,18,20,15:37:28,20713
2011,15,10,19,15:37:30,21726
2011,15,815,20,15:38:10,21655
2011,15,4,21,15:39:11,21319
2011,15,1,21,15:39:19,22821
2011,15,13,22,15:41:00,21214
2011,15,5,22,15:42:00,21519
2011,15,817,22,15:42:48,23172
2011,15,16,23,15:43:10,21337
2011,15,816,23,15:44:26,22258
2011,15,30,24,15:44:52,22570
2011,15,814,24,15:45:11,21964
2011,15,155,24,15:45:21,22299
2011,15,22,24,15:45:22,22736
2011,15,3,24,15:45:23,20665
2011,15,24,23,15:45:48,24716
2011,15,15,24,15:46:04,22233
2011,15,813,25,15:47:52,21075
2011,15,20,33,16:01:45,21705
2011,15,17,34,16:03:28,21455
2011,15,1,35,16:05:09,21292
2011,15,814,35,16:05:21,21553
2011,15,811,35,16:05:42,22466
2011,15,18,36,16:06:38,20998
2011,15,13,36,16:06:46,21100
2011,15,153,36,16:07:16,22584
2011,15,24,35,16:07:51,22631
2011,15,4,37,16:08:19,20731
2011,15,815,37,16:08:38,24461
2011,15,16,37,16:08:44,21839
2011,15,22,37,16:08:54,21890
2011,15,5,37,16:09:04,22532
2011,15,10,36,16:09:24,22877
2011,15,15,38,16:10:48,22156
2011,15,816,37,16:11:06,24269
2011,15,808,39,16:12:09,20832
2011,15,817,38,16:12:53,22910
2011,15,30,41,16:15:04,20879
2011,15,3,41,16:15:25,20809
2011,15,813,41,16:15:38,21012
2011,16,24,1,15:05:51,26379
2011,16,155,10,15:21:45,21623
2011,16,22,10,15:21:47,21722
2011,16,814,11,15:23:25,22075
2011,16,15,12,15:25:30,22441
2011,16,18,13,15:26:42,20766
2011,16,3,13,15:26:43,20091
2011,16,811,13,15:27:10,21163
2011,16,5,13,15:27:13,21951
2011,16,17,14,15:28:23,20828
2011,16,13,14,15:28:28,23642
2011,16,808,14,15:28:33,21478
2011,16,30,14,15:28:35,20238
2011,16,67,14,15:28:48,22098
2011,16,1,15,15:30:01,20846
2011,16,4,15,15:30:19,20978
2011,16,20,16,15:31:42,19985
2011,16,16,16,15:32:24,24820
2011,16,813,16,15:32:31,21569
2011,16,815,16,15:32:32,21225
2011,16,10,16,15:33:19,22533
2011,16,817,16,15:33:22,23196
2011,16,816,16,15:33:28,26905
2011,16,153,17,15:34:24,22301
2011,16,24,16,15:34:32,23544
2011,16,813,22,15:45:44,13984
2011,16,155,24,15:49:22,25578
2011,16,3,27,15:54:18,20772
2011,16,813,28,15:56:30,22035
2011,16,811,30,15:59:48,21893
2011,16,814,31,16:01:23,21060
2011,16,22,31,16:01:32,22347
2011,16,1,33,16:04:21,20584
2011,16,17,33,16:04:22,20800
2011,16,20,34,16:05:58,20170
2011,16,18,34,16:06:08,20758
2011,16,13,34,16:06:13,21080
2011,16,16,35,16:08:18,21916
2011,16,67,36,16:10:01,21992
2011,16,815,36,16:10:09,21385
2011,16,15,36,16:10:35,22851
2011,16,4,37,16:11:21,20639
2011,16,153,37,16:11:31,22325
2011,16,5,38,16:13:56,22669
2011,16,816,38,16:14:40,22412
2011,16,24,38,16:16:35,22092
2011,16,10,41,16:19:51,22481
2011,16,817,41,16:19:54,22115
2011,16,155,42,16:21:02,21472
2011,16,815,53,16:39:58,21971
2011,17,815,1,15:05:16,22676
2011,17,10,1,15:05:23,27378
2011,17,22,1,15:05:36,33650
2011,17,15,1,15:06:37,40734
2011,17,814,2,15:06:50,21525
2011,17,808,3,15:08:27,27137
2011,17,16,15,15:27:09,21424
2011,17,17,16,15:28:08,21392
2011,17,4,16,15:28:09,21873
2011,17,1,16,15:28:14,22530
2011,17,153,16,15:28:37,22856
2011,17,13,17,15:29:43,21848
2011,17,3,17,15:29:56,21149
2011,17,18,18,15:31:05,21092
2011,17,30,18,15:31:35,20893
2011,17,67,18,15:31:43,22579
2011,17,20,19,15:32:31,21415
2011,17,814,19,15:33:45,24150
2011,17,5,21,15:36:36,22226
2011,17,811,22,15:38:07,22144
2011,17,39,22,15:38:47,24046
2011,17,816,22,15:38:52,22687
2011,17,1,24,15:40:48,27193
2011,17,817,25,15:43:17,25074
2011,17,15,27,15:49:31,22894
2011,17,13,30,15:49:55,14919
2011,17,13,31,15:51:40,27619
2011,17,817,32,15:54:51,42529
2011,17,808,33,15:55:13,22519
2011,17,815,34,15:56:37,24789
2011,17,16,35,15:58:06,21977
2011,17,22,35,15:59:21,22339
2011,17,17,37,16:00:03,21240
2011,17,4,39,16:03:03,21755
2011,17,814,39,16:04:47,20984
2011,17,5,41,16:07:49,22001
2011,17,3,45,16:12:29,22978
2011,17,1,45,16:12:44,22172
2011,17,18,46,16:13:11,21838
2011,17,153,46,16:14:27,23084
2011,17,20,47,16:14:36,21449
2011,17,30,50,16:19:55,21482
2011,17,39,50,16:23:00,23605
2011,17,811,56,16:30:01,21723
2011,17,816,55,16:30:49,22472
2011,17,15,54,16:32:20,24150
2011,17,817,56,16:32:48,28474
2011,18,811,1,17:05:36,20882
2011,18,815,2,17:07:22,24654
2011,18,155,5,17:13:02,19833
2011,18,13,15,17:30:30,20471
2011,18,153,15,17:31:05,43574
2011,18,1,16,17:32:01,19439
2011,18,4,16,17:32:03,20211
2011,18,18,16,17:32:14,20908
2011,18,16,16,17:32:35,20356
2011,18,30,16,17:32:36,19660
2011,18,5,16,17:33:01,21146
2011,18,17,17,17:34:01,25182
2011,18,3,17,17:34:12,19785
2011,18,15,17,17:35:11,20824
2011,18,808,18,17:36:34,20738
2011,18,22,18,17:36:43,24219
2011,18,817,18,17:37:20,21693
2011,18,811,20,17:40:33,20330
2011,18,24,24,17:48:28,21247
2011,18,813,25,17:49:31,20201
2011,18,10,25,17:50:06,21792
2011,18,814,27,17:52:50,20216
2011,18,815,27,17:53:09,19979
2011,18,813,30,17:58:49,12897
2011,18,155,33,18:03:42,23108
2011,18,22,34,18:05:35,20534
2011,18,17,35,18:06:07,20000
2011,18,153,34,18:06:16,21363
2011,18,18,36,18:07:45,20301
2011,18,16,36,18:08:17,20614
2011,18,811,36,18:09:34,12959
2011,18,808,38,18:12:53,19968
2011,18,1,40,18:14:22,19350
2011,18,5,39,18:14:52,20652
2011,18,13,40,18:14:54,20035
2011,18,30,42,18:18:51,20638
2011,18,817,41,18:19:37,23192
2011,18,4,43,18:19:38,21314
2011,18,15,42,18:20:55,20791
2011,18,10,44,18:24:59,20561
2011,18,3,48,18:29:04,19907
2011,18,17,54,18:39:14,19525
2011,19,30,10,14:17:19,25481
2011,19,811,12,14:19:18,21900
2011,19,808,13,14:20:39,21169
2011,19,16,14,14:21:51,21097
2011,19,18,15,14:22:58,22005
2011,19,4,16,14:24:15,20773
2011,19,1,16,14:24:18,21099
2011,19,3,16,14:24:30,20773
2011,19,22,16,14:24:50,21537
2011,19,20,17,14:25:24,20927
2011,19,814,17,14:25:58,20745
2011,19,813,17,14:26:13,21561
2011,19,5,17,14:26:16,22854
2011,19,17,18,14:26:46,20755
2011,19,811,18,14:27:37,14029
2011,19,67,19,14:28:43,22417
2011,19,815,20,14:30:05,22221
2011,19,816,20,14:30:42,21859
2011,19,817,20,14:30:47,23473
2011,19,13,21,14:30:57,21696
2011,19,155,21,14:31:18,25117
2011,19,153,21,14:31:26,22773
2011,19,24,21,14:32:06,22666
2011,19,10,21,14:32:08,22452
2011,19,15,22,14:33:08,22616
2011,19,811,28,14:41:14,23289
2011,19,808,30,14:43:17,23102
2011,19,18,31,14:44:05,21038
2011,19,16,31,14:44:24,20900
2011,19,5,31,14:45:14,22013
2011,19,1,33,14:46:43,20396
2011,19,30,32,14:46:47,20782
2011,19,22,34,14:48:56,22590
2011,19,4,35,14:49:11,20664
2011,19,17,38,14:52:52,20990
2011,19,20,39,14:54:13,20652
2011,19,814,40,14:56:27,21767
2011,19,3,42,14:58:56,20658
2011,19,67,42,14:59:19,22461
2011,19,816,41,14:59:31,23542
2011,19,817,41,14:59:46,22904
2011,19,15,42,15:00:23,21555
2011,19,155,43,15:00:26,21231
2011,19,1,44,15:01:16,20681
2011,19,815,44,15:02:10,21337
2011,19,13,45,15:02:33,21053
2011,19,16,45,15:02:49,21138
2011,19,808,45,15:03:14,21781
2011,19,24,45,15:05:02,22996
2011,19,153,48,15:07:11,21855
2011,19,811,48,15:08:23,22128
2011,19,5,49,15:09:19,21478
2011,19,18,52,15:11:27,21583
2011,19,30,51,15:11:49,21373
2011,19,4,54,15:13:55,20752
2011,19,22,53,15:14:17,21638
2011,19,17,58,15:18:40,20781
2011,19,20,59,15:20:05,22094
2012,1,811,1,17:05:23,24599
2012,1,817,1,17:05:35,32319
2012,1,13,11,17:21:08,22313
2012,1,3,12,17:22:31,23203
2012,1,4,13,17:24:04,22035
2012,1,155,13,17:24:20,25346
2012,1,814,13,17:24:21,24933
2012,1,17,14,17:25:41,23302
2012,1,5,14,17:26:12,24397
2012,1,18,16,17:28:30,23275
2012,1,20,16,17:28:41,24256
2012,1,813,16,17:28:53,23427
2012,1,1,17,17:30:12,22862
2012,1,808,18,17:32:32,24579
2012,1,8,19,17:33:43,24881
2012,1,818,19,17:33:54,23203
2012,1,10,20,17:36:09,26322
2012,1,819,21,17:37:59,25303
2012,1,817,22,17:39:23,23257
2012,1,815,24,17:41:45,23882
2012,1,13,28,17:48:15,22528
2012,1,811,30,17:51:46,23777
2012,1,3,31,17:52:34,23017
2012,1,814,33,17:55:58,24579
2012,1,4,34,17:57:06,21910
2012,1,5,34,17:58:11,24580
2012,1,18,36,17:59:44,22837
2012,1,1,36,17:59:54,23464
2012,1,155,36,18:00:33,24162
2012,1,819,35,18:01:35,48984
2012,1,20,37,18:01:36,24131
2012,1,17,37,18:01:58,22915
2012,1,813,37,18:02:03,23166
2012,1,8,37,18:02:13,23310
2012,1,818,37,18:02:41,23569
2012,1,10,36,18:02:46,25046
2012,1,13,37,18:03:05,22103
2012,1,5,37,18:04:32,28888
2012,1,817,38,18:05:15,24348
2012,1,811,47,18:22:20,30888
2012,1,819,51,18:30:07,17088
2012,2,815,1,16:05:39,25671
2012,2,811,1,16:06:01,31006
2012,2,814,2,16:07:52,23988
2012,2,13,3,16:10:03,24034
2012,2,10,3,16:10:14,25096
2012,2,819,3,16:10:20,29317
2012,2,18,4,16:12:01,24305
2012,2,4,4,16:12:09,24653
2012,2,807,4,16:12:17,23856
2012,2,817,4,16:12:26,25470
2012,2,808,4,16:12:28,24718
2012,2,5,4,16:12:30,32670
2012,2,1,5,16:14:12,24271
2012,2,17,5,16:14:20,24569
2012,2,20,5,16:14:27,25658
2012,2,3,5,16:14:31,25600
2012,2,813,5,16:14:32,25535
2012,2,8,5,16:14:36,27602
2012,2,155,5,16:14:39,28122
2012,2,30,5,16:14:40,24831
2012,2,811,7,16:20:17,26269
2012,2,18,13,17:26:27,25922
2012,2,3,13,17:26:30,25199
2012,2,8,13,17:26:32,24927
2012,2,155,13,17:26:34,26255
2012,2,37,13,17:26:36,15684
2012,2,808,13,17:26:37,29359
2012,2,10,13,17:26:37,25660
2012,2,811,13,17:26:38,24980
2012,2,1,14,17:28:30,27961
2012,2,4,14,17:28:34,22864
2012,2,17,14,17:28:36,26337
2012,2,13,14,17:28:39,24420
2012,2,814,14,17:28:42,22856
2012,2,813,14,17:28:42,21621
2012,2,30,14,17:28:43,24094
2012,2,817,14,17:28:45,24539
2012,2,5,14,17:28:46,25130
2012,2,815,15,17:30:37,24520
2012,2,20,15,17:30:43,24057
2012,2,818,15,17:30:48,24216
2012,2,807,15,17:30:50,23549
2012,2,819,15,17:31:03,36542
2012,2,39,15,17:31:07,36876
2012,2,18,15,17:31:07,36517
2012,2,813,15,17:31:11,23974
2012,2,37,16,17:33:35,38887
2012,2,5,23,17:48:07,34109
2012,2,18,24,17:50:04,23509
2012,2,817,25,17:51:55,22610
2012,2,3,26,17:53:46,23050
2012,2,13,27,17:55:53,23130
2012,2,817,37,18:16:06,23648
2012,2,39,37,18:18:02,27700
2012,2,13,38,18:18:08,26934
2012,2,5,38,18:18:52,23782
2012,2,17,39,18:19:05,23195
2012,2,814,39,18:19:15,22175
2012,2,811,39,18:19:18,23824
2012,2,30,39,18:19:33,22163
2012,2,813,39,18:19:34,23409
2012,2,3,39,18:19:47,23231
2012,2,18,39,18:19:49,23477
2012,2,808,39,18:20:00,30335
2012,2,10,39,18:20:20,25390
2012,2,4,40,18:20:25,22534
2012,2,819,39,18:20:48,32224
2012,2,20,40,18:20:50,22998
2012,2,8,40,18:20:58,25041
2012,2,818,40,18:21:12,23343
2012,2,807,40,18:21:13,23358
2012,2,155,40,18:21:24,23662
2012,2,37,39,18:22:06,28483
2012,2,815,41,18:22:19,24543
2012,2,1,41,18:22:31,26338
2012,2,20,47,18:33:40,25884
2012,3,4,27,15:50:50,20136
2012,3,8,28,15:52:32,21494
2012,3,818,28,15:53:07,23623
2012,3,5,28,15:53:24,22606
2012,3,811,29,15:54:32,21323
2012,3,808,29,15:55:09,22007
2012,3,807,30,15:56:37,21027
2012,3,5,29,15:57:39,37748
2012,3,20,31,15:57:50,21146
2012,3,154,32,15:59:28,25835
2012,3,37,31,15:59:35,23488
2012,3,814,32,15:59:44,21006
2012,3,813,33,16:01:26,21229
2012,3,817,33,16:01:52,22318
2012,3,39,32,16:01:55,23151
2012,3,3,34,16:02:40,20645
2012,3,17,34,16:03:03,20471
2012,3,815,35,16:04:47,22565
2012,3,10,36,16:07:41,21515
2012,3,819,37,16:09:27,23579
2012,3,1,38,16:09:51,20177
2012,3,4,38,16:09:52,20024
2012,3,155,38,16:10:03,21795
2012,3,18,39,16:11:21,26618
2012,3,13,41,16:15:10,20051
2012,3,818,41,16:15:32,22531
2012,3,819,48,16:28:45,13981
2012,3,17,6,15:14:20,20474
2012,3,155,9,15:19:30,21551
2012,3,20,9,15:19:39,21449
2012,3,807,9,15:19:47,32407
2012,3,8,10,15:21:12,21433
2012,3,1,10,15:21:13,20903
2012,3,808,10,15:21:40,21851
2012,3,18,11,15:22:56,20563
2012,3,154,11,15:23:04,21184
2012,3,814,11,15:23:08,20387
2012,3,813,11,15:23:09,21569
2012,3,818,11,15:23:22,22835
2012,3,30,12,15:24:39,21746
2012,3,4,12,15:24:44,20296
2012,3,811,12,15:24:49,21184
2012,3,5,12,15:25:06,22713
2012,3,3,13,15:26:17,21113
2012,3,815,16,15:31:38,23009
2012,3,39,16,15:32:47,24937
2012,3,817,17,15:33:56,21884
2012,3,37,17,15:34:24,23634
2012,3,13,18,15:35:14,20250
2012,3,10,18,15:35:58,21327
2012,3,819,19,15:37:45,22306
2012,3,17,21,15:40:30,20377
2012,3,1,22,15:42:10,20691
2012,3,18,24,15:45:32,20474
2012,3,155,25,15:47:30,21012
2012,4,5,1,15:05:40,25047
2012,4,817,7,15:15:42,25829
2012,4,18,8,15:17:12,23016
2012,4,13,8,15:17:14,23557
2012,4,3,8,15:17:15,22228
2012,4,1,9,15:18:49,28341
2012,4,17,9,15:18:50,22236
2012,4,4,9,15:18:53,22094
2012,4,815,9,15:19:00,23408
2012,4,811,9,15:19:03,23405
2012,4,30,9,15:19:05,21979
2012,4,807,9,15:19:08,22413
2012,4,37,9,15:19:27,24241
2012,4,154,10,15:20:26,23246
2012,4,818,10,15:20:50,22763
2012,4,808,10,15:20:55,23411
2012,4,10,10,15:21:10,23423
2012,4,39,10,15:21:21,25896
2012,4,20,11,15:22:02,22017
2012,4,8,11,15:22:13,22412
2012,4,813,11,15:22:27,22868
2012,4,819,12,15:24:32,24020
2012,4,5,13,15:26:27,23323
2012,4,814,14,15:27:28,22069
2012,4,155,14,15:27:35,22758
2012,4,807,19,15:36:18,22446
2012,4,815,21,15:39:34,23428
2012,4,39,21,15:40:50,25204
2012,4,18,22,15:41:03,22270
2012,4,3,22,15:41:09,22903
2012,4,13,22,15:41:13,21963
2012,4,37,22,15:42:24,23420
2012,4,17,23,15:42:40,22649
2012,4,1,23,15:42:46,30622
2012,4,4,23,15:42:48,23449
2012,4,813,23,15:42:55,22330
2012,4,30,23,15:43:00,22105
2012,4,808,23,15:43:18,23421
2012,4,817,23,15:43:21,22295
2012,4,10,23,15:43:55,29648
2012,4,8,24,15:44:08,22362
2012,4,811,24,15:44:50,22310
2012,4,20,25,15:45:43,22717
2012,4,154,25,15:45:51,22896
2012,4,818,25,15:46:40,23353
2012,4,5,25,15:47:05,23639
2012,4,155,31,15:56:31,25590
2012,4,814,33,15:59:46,22483
2012,4,39,32,16:00:15,26417
2012,4,3,36,16:04:47,21888
2012,4,1,36,16:04:54,23696
2012,4,807,36,16:05:05,22560
2012,4,18,37,16:06:26,22616
2012,4,4,37,16:06:29,23207
2012,4,815,37,16:06:37,22924
2012,4,30,37,16:06:38,22192
2012,4,13,38,16:08:13,21938
2012,4,811,38,16:08:29,22796
2012,4,817,38,16:08:50,22495
2012,4,5,38,16:09:08,23173
2012,4,20,39,16:09:10,21800
2012,4,8,39,16:09:12,22597
2012,4,17,39,16:09:31,21705
2012,4,10,38,16:10:20,22933
2012,4,808,39,16:10:35,23167
2012,4,37,38,16:10:38,24520
2012,4,154,40,16:10:56,22763
2012,4,818,40,16:12:03,22241
2012,4,39,45,16:22:48,24317
2012,4,155,50,16:28:31,24674
2012,4,18,53,16:33:05,23943
2012,5,815,1,14:05:24,21864
2012,5,17,6,14:12:45,20119
2012,5,20,7,14:14:11,19745
2012,5,155,8,14:15:44,22260
2012,5,3,9,14:17:10,20502
2012,5,18,9,14:17:14,20333
2012,5,814,9,14:17:22,19987
2012,5,4,10,14:18:30,19456
2012,5,154,10,14:18:42,20223
2012,5,30,10,14:18:44,20113
2012,5,818,10,14:18:52,20388
2012,5,13,10,14:18:53,20130
2012,5,807,10,14:18:56,20521
2012,5,808,10,14:19:03,24856
2012,5,37,10,14:19:19,22275
2012,5,813,11,14:20:01,20620
2012,5,8,11,14:20:05,19777
2012,5,817,11,14:20:29,21101
2012,5,39,11,14:20:59,21518
2012,5,5,13,14:23:37,21290
2012,5,1,14,14:24:59,21963
2012,5,10,14,14:25:27,21082
2012,5,819,15,14:27:06,20936
2012,5,17,17,14:29:54,24864
2012,5,815,17,14:30:09,21055
2012,5,807,19,14:32:55,20558
2012,5,37,19,14:33:43,22135
2012,5,3,22,14:37:13,20059
2012,5,39,22,14:38:37,22515
2012,5,814,23,14:38:57,21680
2012,5,818,23,14:38:58,22645
2012,5,813,24,14:39:46,20218
2012,5,18,25,14:41:49,21061
2012,5,817,25,14:42:02,20114
2012,5,4,26,14:42:46,20028
2012,5,154,26,14:43:10,21215
2012,5,155,26,14:43:23,20381
2012,5,10,26,14:44:13,20902
2012,5,8,27,14:44:27,21301
2012,5,20,27,14:44:46,19624
2012,5,5,27,14:45:19,22566
2012,5,819,27,14:45:53,21338
2012,5,13,28,14:46:33,13259
2012,5,808,28,14:47:06,23072
2012,5,13,29,14:48:17,19699
2012,5,20,30,14:49:35,13335
2012,5,1,35,14:57:08,19980
2012,5,37,35,14:59:17,21543
2012,5,815,37,15:00:35,28531
2012,5,18,38,15:01:44,19888
2012,5,807,39,15:03:27,20515
2012,5,817,39,15:03:31,20059
2012,5,3,40,15:04:39,20197
2012,5,17,40,15:05:00,20129
2012,5,818,40,15:05:04,20460
2012,5,813,41,15:05:16,22829
2012,5,155,41,15:06:09,21311
2012,5,20,42,15:07:43,26143
2012,5,814,42,15:08:07,19867
2012,5,4,44,15:09:47,20105
2012,5,5,43,15:10:04,21275
2012,5,808,44,15:11:45,21817
2012,5,13,45,15:12:32,22645
2012,5,8,48,15:16:02,20073
2012,5,10,47,15:16:42,20669
2012,5,154,51,15:20:41,21035
2012,5,37,51,15:24:24,21471
2012,6,155,1,14:04:47,28390
2012,6,808,3,14:08:18,39391
2012,6,818,17,14:27:24,26063
2012,6,3,27,14:40:15,24874
2012,6,17,29,14:42:54,25566
2012,6,1,29,14:43:03,25748
2012,6,8,29,14:43:28,26380
2012,6,807,29,14:43:29,26447
2012,6,811,29,14:43:29,26410
2012,6,39,29,14:44:09,27306
2012,6,4,30,14:44:22,25220
2012,6,5,30,14:44:53,26066
2012,6,10,30,14:45:01,25567
2012,6,13,31,14:45:47,24993
2012,6,819,33,14:49:17,27186
2012,6,30,34,14:50:07,25117
2012,6,815,34,14:50:36,25666
2012,6,814,35,14:51:32,25642
2012,6,18,38,14:55:43,25219
2012,6,815,39,14:57:38,19677
2012,6,817,40,14:58:28,25335
2012,6,20,46,15:05:40,25079
2012,6,10,54,15:17:48,36503
2012,6,818,70,15:38:55,26157
2012,6,5,73,15:43:52,31293
2012,6,39,74,15:46:48,26973
2012,7,13,12,14:19:28,21128
2012,7,814,13,14:20:45,21489
2012,7,30,13,14:20:47,21807
2012,7,18,15,14:23:32,21748
2012,7,20,16,14:24:31,21639
2012,7,818,16,14:24:55,22278
2012,7,1,17,14:25:51,21375
2012,7,17,17,14:25:59,21199
2012,7,817,17,14:26:17,21689
2012,7,5,17,14:26:32,21733
2012,7,808,18,14:27:54,21888
2012,7,4,19,14:28:31,21133
2012,7,3,19,14:28:43,21222
2012,7,154,21,14:31:23,21830
2012,7,807,21,14:31:32,24583
2012,7,811,23,14:34:41,22781
2012,7,155,24,14:35:30,21453
2012,7,10,24,14:36:31,25520
2012,7,819,28,14:41:55,23291
2012,7,813,29,14:42:22,22704
2012,7,18,33,14:47:50,21845
2012,7,3,38,14:53:57,21179
2012,7,8,40,14:56:32,21534
2012,7,815,41,14:57:52,21407
2012,7,807,42,14:59:35,23660
2012,7,5,42,15:00:15,21704
2012,7,30,43,15:00:53,22524
2012,7,818,43,15:01:05,23163
2012,7,808,43,15:01:38,21403
2012,7,814,44,15:02:08,21734
2012,7,818,47,15:06:41,14641
2012,7,1,50,15:09:20,22530
2012,7,17,52,15:12:15,21254
2012,7,18,52,15:13:15,21363
2012,7,13,58,15:20:18,21115
2012,7,817,58,15:20:40,21558
2012,7,20,63,15:26:26,22428
2012,8,18,10,14:21:23,20246
2012,8,815,10,14:21:27,21032
2012,8,13,11,14:23:08,20498
2012,8,819,11,14:23:43,31636
2012,8,5,12,14:25:12,21040
2012,8,1,13,14:26:30,19355
2012,8,808,13,14:26:58,20726
2012,8,155,14,14:28:20,23071
2012,8,8,14,14:28:21,21879
2012,8,813,14,14:28:23,21342
2012,8,807,14,14:28:26,21198
2012,8,817,14,14:28:38,21209
2012,8,37,14,14:29:09,23127
2012,8,4,15,14:30:09,19789
2012,8,39,15,14:31:07,22930
2012,8,20,16,14:31:32,20357
2012,8,154,16,14:31:48,20479
2012,8,818,17,14:34:17,21303
2012,8,30,19,14:37:38,20477
2012,8,17,19,14:37:40,20246
2012,8,3,20,14:39:17,20625
2012,8,155,20,14:39:29,25719
2012,8,811,20,14:40:14,28440
2012,8,814,23,14:44:48,20295
2012,8,811,24,14:47:48,14659
2012,8,815,25,14:48:26,20904
2012,8,808,25,14:48:42,21224
2012,8,18,26,14:50:09,19640
2012,8,13,27,14:51:54,20126
2012,8,5,27,14:53:03,24445
2012,8,154,28,14:53:16,23183
2012,8,1,28,14:53:30,31081
2012,8,4,28,14:53:33,20718
2012,8,8,28,14:53:38,21103
2012,8,813,28,14:53:44,21525
2012,8,807,28,14:53:50,20332
2012,8,808,28,14:54:43,21407
2012,8,20,29,14:55:02,20023
2012,8,37,28,14:55:13,23125
2012,8,819,28,14:55:13,22838
2012,8,39,29,14:57:51,26370
2012,8,13,34,15:07:46,39041
2012,8,817,37,15:12:44,22597
2012,8,17,38,15:14:32,20222
2012,8,39,39,15:16:58,14780
2012,8,30,41,15:19:40,20041
2012,8,3,46,15:28:36,20115
2012,8,808,47,15:30:40,30800
2012,8,13,53,15:41:54,20476
2012,9,819,32,13:58:04,26164
2012,9,17,33,13:57:42,25179
2012,9,813,12,13:24:16,33068
2012,9,13,13,13:24:56,25325
2012,9,8,13,13:24:58,25581
2012,9,819,13,13:25:46,26313
2012,9,17,14,13:26:30,25854
2012,9,811,14,13:26:49,25983
2012,9,818,14,13:26:57,26489
2012,9,4,15,13:28:03,25372
2012,9,3,15,13:28:30,25189
2012,9,155,16,13:30:03,26845
2012,9,807,16,13:30:05,26060
2012,9,18,16,13:30:09,25138
2012,9,817,16,13:30:14,25626
2012,9,39,16,13:30:53,29908
